PVSYST 8.0.21
,File,File date,Description
Project,gwn1kWp.PRJ,12/04/26 18h13,gen1kWp,
Geographical Site,Talhuen_MN82.SIT,12/04/26 18h13,Talhuen;Chile;South_America;,
15/07/90 18:00,0,0,0,6.0398,0.9001
15/07/90 19:00,0,0,0,5.17,0.7999
15/07/90 20:00,0,0,0,4.3002,0.7999
15/07/90 21:00,0,0,0,3.4298,0.7
15/07/90 22:00,0,0,0,2.56,0.6001
15/07/90 23:00,0,0,0,1.6902,1.2999
16/07/90 00:00,0,0,0,0.8703,1.4999
16/07/90 01:00,0,0,0,0.0299,0.7999
16/07/90 02:00,0,0,0,-0.82,1.9999
16/07/90 03:00,0,0,0,-1.2601,0.7
16/07/90 04:00,0,0,0,-1.6899,0.7999
16/07/90 05:00,0,0,0,-1.9898,1.7
16/07/90 06:00,0,0,0,-2.3,2.6999
16/07/90 07:00,0.1079,0.1005,0.0075,-2.3198,1.9999
16/07/90 08:00,79.9,31.1,48.799,-0.5802,3.1
16/07/90 09:00,240.51,43.296,197.21,2.3598,3.1
16/07/90 10:00,392.3,46.596,345.71,5.5,3.8
16/07/90 11:00,499.2,51.002,448.2,8.33,8.5001
16/07/90 12:00,552,54.603,497.39,10.59,5.2999
16/07/90 13:00,542.19,54,488.19,11.92,6.7
16/07/90 14:00,472.2,49.402,422.8,12.58,6.2999
16/07/90 15:00,354.4,45.599,308.81,12.58,2.4
16/07/90 16:00,194.19,40.699,153.49,11.71,4.0999
16/07/90 17:00,13.005,13,0.0052,9.4902,3.6
16/07/90 18:00,0,0,0,8.5098,2.1999
16/07/90 19:00,0,0,0,7.5198,1.7
16/07/90 20:00,0,0,0,6.5399,1
16/07/90 21:00,0,0,0,5.5601,0.2
16/07/90 22:00,0,0,0,4.5797,0.2
16/07/90 23:00,0,0,0,3.5999,0.5
17/07/90 00:00,0,0,0,2.7397,0.7999
17/07/90 01:00,0,0,0,1.8501,0.5
17/07/90 02:00,0,0,0,0.9502,0.4001
17/07/90 03:00,0,0,0,0.4801,0.2999
17/07/90 04:00,0,0,0,0.0197,0.0999
17/07/90 05:00,0,0,0,-0.3097,0
17/07/90 06:00,0,0,0,-0.6301,0
17/07/90 07:00,0.1079,0.1005,0.0075,-0.6698,0
17/07/90 08:00,80.799,31.502,49.297,1.0801,0.6001
17/07/90 09:00,242.9,43.203,199.7,4.0297,0.7
17/07/90 10:00,395.31,46.504,348.8,7.1699,1
17/07/90 11:00,504.6,50.901,453.7,10.01,1
17/07/90 12:00,557.5,54.603,502.9,12.05,2.1999
17/07/90 13:00,553.99,54.603,499.39,13.42,2.1999
17/07/90 14:00,486.7,50.499,436.2,14.11,4.0999
17/07/90 15:00,362.7,46.697,316,14.12,3.1
17/07/90 16:00,199.5,40.398,159.1,13.09,2.1999
17/07/90 17:00,14.3,14.298,0.0018,11.23,2.1999
17/07/90 18:00,0,0,0,10.31,0.0999
17/07/90 19:00,0,0,0,9.3898,0.0999
17/07/90 20:00,0,0,0,8.4701,0.2999
17/07/90 21:00,0,0,0,7.5498,0.0999
17/07/90 22:00,0,0,0,6.6397,0.0999
17/07/90 23:00,0,0,0,5.72,0.2
18/07/90 00:00,0,0,0,4.9699,0.2
18/07/90 01:00,0,0,0,4.1998,0.5
18/07/90 02:00,0,0,0,3.4298,1.9999
18/07/90 03:00,0,0,0,3.0403,2.4
18/07/90 04:00,0,0,0,2.6502,2.9
18/07/90 05:00,0,0,0,2.3802,3.6
18/07/90 06:00,0,0,0,2.1098,1.9999
18/07/90 07:00,0.1079,0.1005,0.0075,2.1001,1.7
18/07/90 08:00,78.892,36.897,41.996,3.85,1.4999
18/07/90 09:00,232.5,49.502,183,6.7203,2.4
18/07/90 10:00,378,56.798,321.21,9.7799,3.1
18/07/90 11:00,485.41,60.4,425.01,12.3,3.8
18/07/90 12:00,538.2,63.097,475.1,14.23,5.6001
18/07/90 13:00,532.3,60.4,471.9,15.58,6.2999
18/07/90 14:00,469.09,52.702,416.39,16.28,5.9
18/07/90 15:00,349.01,48.297,300.71,16.3,4.0999
18/07/90 16:00,194.41,41.897,152.51,15.33,4.3999
18/07/90 17:00,14.408,14.408,0,13.46,4.7001
18/07/90 18:00,0,0,0,12.58,4.7001
18/07/90 19:00,0,0,0,11.7,1.1001
18/07/90 20:00,0,0,0,10.86,1.8001
18/07/90 21:00,0,0,0,9.8298,2.4
18/07/90 22:00,0,0,0,8.8097,1.2999
18/07/90 23:00,0,0,0,7.7902,0.7
19/07/90 00:00,0,0,0,6.8303,0.4001
19/07/90 01:00,0,0,0,5.8601,0.2
19/07/90 02:00,0,0,0,4.8803,0.7
19/07/90 03:00,0,0,0,4.3801,0.4001
19/07/90 04:00,0,0,0,3.88,0.2
19/07/90 05:00,0,0,0,3.5398,0.0999
19/07/90 06:00,0,0,0,3.2002,0.0999
19/07/90 07:00,0.1079,0.1005,0.0075,3.1798,0.2
19/07/90 08:00,79.396,36.897,42.499,4.84,0.7
19/07/90 09:00,228.21,53.598,174.61,7.4903,1.7
19/07/90 10:00,365.5,72.897,292.61,10.27,2.9
19/07/90 11:00,468.61,81.399,387.21,12.49,2.9
19/07/90 12:00,530.9,84.498,446.4,14.32,2.4
19/07/90 13:00,497.21,108.4,388.8,15.44,1.4
19/07/90 14:00,437.99,90.403,347.59,16,1.4999
19/07/90 15:00,311.31,96.902,214.4,15.88,1.1001
19/07/90 16:00,163.79,65.099,98.694,14.86,1.7
19/07/90 17:00,12.699,12.698,0.0008,13.17,1.9999
19/07/90 18:00,0,0,0,12.1,1.4
19/07/90 19:00,0,0,0,11.1,1.7
19/07/90 20:00,0,0,0,9.8599,1.9999
19/07/90 21:00,0,0,0,8.6102,2.6999
19/07/90 22:00,0,0,0,7.3701,3.8
19/07/90 23:00,0,0,0,6.13,1.7
20/07/90 00:00,0,0,0,4.9903,1.4999
20/07/90 01:00,0,0,0,3.7598,1.2999
20/07/90 02:00,0,0,0,2.5299,1.1001
20/07/90 03:00,0,0,0,1.8597,1.9999
20/07/90 04:00,0,0,0,1.2003,1.9999
20/07/90 05:00,0,0,0,0.72,1.4
20/07/90 06:00,0,0,0,0.2499,1
20/07/90 07:00,0.1079,0.1005,0.0075,0.1598,1.2999
20/07/90 08:00,79.504,36.796,42.708,1.7299,1.2999
20/07/90 09:00,230.71,53.498,177.21,4.32,3.1
20/07/90 10:00,378.9,61.103,317.8,7.12,1.8001
20/07/90 11:00,486.79,64.504,422.29,9.6801,3.1
20/07/90 12:00,538.5,68.298,470.21,11.72,4.0999
20/07/90 13:00,530.3,67.201,463.1,12.75,4.9001
20/07/90 14:00,468.89,56.899,412,13.34,4.3999
20/07/90 15:00,344.4,56.002,288.4,13.27,2.9
20/07/90 16:00,192.1,46.202,145.9,12.28,1.8001
20/07/90 17:00,14.696,14.696,0,10.43,1.7
20/07/90 18:00,0,0,0,9.7102,2.1999
20/07/90 19:00,0,0,0,8.9901,2.4
20/07/90 20:00,0,0,0,8.2597,1.8001
20/07/90 21:00,0,0,0,7.5402,0.7999
20/07/90 22:00,0,0,0,6.8201,1.1001
20/07/90 23:00,0,0,0,6.0999,0.7
21/07/90 00:00,0,0,0,5.7898,0.7999
21/07/90 01:00,0,0,0,5.5301,0.7999
21/07/90 02:00,0,0,0,5.2698,0.7999
21/07/90 03:00,0,0,0,5.17,0.9001
21/07/90 04:00,0,0,0,5.06,0.0999
21/07/90 05:00,0,0,0,5.0101,0.0999
21/07/90 06:00,0,0,0,4.9602,0.2999
21/07/90 07:00,0.1079,0.1005,0.0075,5.0101,0.2
21/07/90 08:00,86.105,32.901,53.204,7.1501,0.7
21/07/90 09:00,249.3,44.502,204.8,10.53,1.2999
21/07/90 10:00,397.81,48.899,348.91,13.56,1.4
21/07/90 11:00,503,55.299,447.7,16.27,1.8001
21/07/90 12:00,556.2,58.699,497.5,18.45,1.4
21/07/90 13:00,550.9,56.698,494.2,19.93,1.2999
21/07/90 14:00,489,50.097,438.91,20.87,0.9001
21/07/90 15:00,367.89,45.901,321.99,20.99,1
21/07/90 16:00,208.71,40.8,167.91,19.88,1.2999
21/07/90 17:00,16.494,16.494,0,17.91,0.4001
21/07/90 18:00,0,0,0,16.9,0.5
21/07/90 19:00,0,0,0,15.88,0.2999
21/07/90 20:00,0,0,0,14.87,0.2999
21/07/90 21:00,0,0,0,13.85,0.4001
21/07/90 22:00,0,0,0,12.84,0.2999
21/07/90 23:00,0,0,0,11.82,0.0999
22/07/90 00:00,0,0,0,10.62,0.0999
22/07/90 01:00,0,0,0,9.1103,0.0999
22/07/90 02:00,0,0,0,7.6003,0.2
22/07/90 03:00,0,0,0,6.79,0.6001
22/07/90 04:00,0,0,0,5.9797,1.1001
22/07/90 05:00,0,0,0,5.4002,0.5
22/07/90 06:00,0,0,0,4.8202,0.7999
22/07/90 07:00,0.1079,0.1005,0.0075,4.7102,3.3
22/07/90 08:00,97.599,28.697,68.903,6.6397,3.6
22/07/90 09:00,274.09,49,225.09,9.6597,3.8
22/07/90 10:00,433.49,57.1,376.4,12.47,2.4
22/07/90 11:00,547.19,63.901,483.29,14.86,4.0999
22/07/90 12:00,600.99,67.502,533.49,16.74,4.0999
22/07/90 13:00,594.39,68.499,525.89,18.02,6.7
22/07/90 14:00,528.2,67.402,460.8,18.66,6.7
22/07/90 15:00,402.11,63.599,338.51,18.64,10.5
22/07/90 16:00,233.49,53.398,180.1,17.61,9.3
22/07/90 17:00,18.095,18.095,0,15.55,9.3
22/07/90 18:00,0,0,0,14.65,9.3
22/07/90 19:00,0,0,0,13.74,5.9
22/07/90 20:00,0,0,0,12.84,3.3
22/07/90 21:00,0,0,0,11.94,5.9
22/07/90 22:00,0,0,0,11.1,4.9001
22/07/90 23:00,0,0,0,10.05,7.8001
23/07/90 00:00,0,0,0,9.48,10
23/07/90 01:00,0,0,0,8.9197,8.5001
23/07/90 02:00,0,0,0,8.3601,7.1999
23/07/90 03:00,0,0,0,8.0902,7.1999
23/07/90 04:00,0,0,0,7.8101,4.7001
23/07/90 05:00,0,0,0,7.6298,3.8
23/07/90 06:00,0,0,0,7.4602,2.6999
23/07/90 07:00,0.1079,0.1079,0,7.4699,1.4
23/07/90 08:00,53.207,47.099,6.1079,8.3,2.6999
23/07/90 09:00,136.09,120,16.089,9.3399,2.6999
23/07/90 10:00,237.09,198,39.09,11.52,4.7001
23/07/90 11:00,298.81,251.1,47.708,13.01,3.6
23/07/90 12:00,298.3,250.5,47.799,13.83,4.3999
23/07/90 13:00,296.11,258.9,37.204,14.55,3.6
23/07/90 14:00,213.01,204,9.0071,14.67,3.3
23/07/90 15:00,150.5,146.6,3.9021,14.35,1.8001
23/07/90 16:00,63.1,63.097,0.0025,13.65,1.2999
23/07/90 17:00,4.6947,4.6947,0,12.77,1.9999
23/07/90 18:00,0,0,0,11.93,2.4
23/07/90 19:00,0,0,0,11.16,1.4999
23/07/90 20:00,0,0,0,10.18,0.6001
23/07/90 21:00,0,0,0,9.1999,1.1001
23/07/90 22:00,0,0,0,8.22,0.7
23/07/90 23:00,0,0,0,7.23,1.8001
24/07/90 00:00,0,0,0,6.1997,2.1999
24/07/90 01:00,0,0,0,5.1298,1.1001
24/07/90 02:00,0,0,0,4.0598,1.1001
24/07/90 03:00,0,0,0,3.5001,1.2999
24/07/90 04:00,0,0,0,2.9501,0.2999
24/07/90 05:00,0,0,0,2.56,0.4001
24/07/90 06:00,0,0,0,2.1801,0.2
24/07/90 07:00,0.1079,0.1005,0.0075,2.15,0.7999
24/07/90 08:00,93.498,32.7,60.798,4.1397,1.7
24/07/90 09:00,262.7,43.002,219.7,7.2499,1.8001
24/07/90 10:00,420.09,46.898,373.2,10.5,2.9
24/07/90 11:00,530.61,52.601,478.01,13.02,4.7001
24/07/90 12:00,584.1,56.698,527.4,15,4.7001
24/07/90 13:00,575,55.902,519.1,16.36,5.9
24/07/90 14:00,507.8,51.496,456.3,17.06,4.3999
24/07/90 15:00,385.2,47.601,337.6,17.08,3.1
24/07/90 16:00,222.7,41.302,181.4,16.09,6.7
24/07/90 17:00,18.797,18.796,0.0006,14.08,3.6
24/07/90 18:00,0,0,0,12.96,3.6
24/07/90 19:00,0,0,0,11.85,2.6999
24/07/90 20:00,0,0,0,10.74,1.7
24/07/90 21:00,0,0,0,9.4499,1.4999
24/07/90 22:00,0,0,0,8.1497,0.9001
24/07/90 23:00,0,0,0,6.8501,1.4999
25/07/90 00:00,0,0,0,5.72,2.1999
25/07/90 01:00,0,0,0,4.54,4.3999
25/07/90 02:00,0,0,0,3.3601,5.6001
25/07/90 03:00,0,0,0,2.7499,3.8
25/07/90 04:00,0,0,0,2.1398,2.6999
25/07/90 05:00,0,0,0,1.71,3.6
25/07/90 06:00,0,0,0,1.2899,3.6
25/07/90 07:00,0.1979,0.1979,0,1.24,4.7001
25/07/90 08:00,94.703,33.697,61.006,3.22,2.9
25/07/90 09:00,262.79,43.598,219.2,6.2502,3.6
25/07/90 10:00,418.21,46.898,371.31,9.4102,1.9999
25/07/90 11:00,523.5,53.498,470.01,11.97,1.9999
25/07/90 12:00,573.29,58.599,514.69,13.86,2.9
25/07/90 13:00,566.71,57.2,509.51,15.16,4.0999
25/07/90 14:00,496,52.501,443.5,15.8,2.1999
25/07/90 15:00,374.21,47.3,326.91,15.78,1.8001
25/07/90 16:00,213.6,42.802,170.8,14.77,1.4999
25/07/90 17:00,18.293,18.293,0,12.82,1.4
25/07/90 18:00,0,0,0,11.65,1.9999
25/07/90 19:00,0,0,0,10.46,0.7999
25/07/90 20:00,0,0,0,9.1001,0.5
25/07/90 21:00,0,0,0,7.7398,0.2
25/07/90 22:00,0,0,0,6.38,0.5
25/07/90 23:00,0,0,0,5.0197,0.6001
26/07/90 00:00,0,0,0,3.8698,0.2
26/07/90 01:00,0,0,0,2.6297,0.4001
26/07/90 02:00,0,0,0,1.3902,0.6001
26/07/90 03:00,0,0,0,0.7302,1.8001
26/07/90 04:00,0,0,0,0.06,0.5
26/07/90 05:00,0,0,0,-0.4101,0.9001
26/07/90 06:00,0,0,0,-0.8898,0.7999
26/07/90 07:00,0.1979,0.1979,0,-0.9697,0.7999
26/07/90 08:00,88.893,35.598,53.295,0.8198,1.4
26/07/90 09:00,252.99,51.798,201.19,3.6799,1.7
26/07/90 10:00,395,63.499,331.5,6.57,2.1999
26/07/90 11:00,504.01,68.198,435.81,9.1902,1.1001
26/07/90 12:00,554.6,74.304,480.3,11.26,2.1999
26/07/90 13:00,542.19,77.898,464.29,12.36,5.2999
26/07/90 14:00,468.1,79.397,388.71,12.89,3.3
26/07/90 15:00,354.4,65.4,289,12.83,2.9
26/07/90 16:00,199.89,93.803,106.09,11.81,2.6999
26/07/90 17:00,19.804,19.801,0.0031,9.84,1.7
26/07/90 18:00,0,0,0,8.9799,2.9
26/07/90 19:00,0,0,0,8.1202,3.3
26/07/90 20:00,0,0,0,7.2499,1.4999
26/07/90 21:00,0,0,0,6.3902,1
26/07/90 22:00,0,0,0,5.5301,0.9001
26/07/90 23:00,0,0,0,4.6699,0.2999
27/07/90 00:00,0,0,0,4.1998,0.7
27/07/90 01:00,0,0,0,3.74,1.8001
27/07/90 02:00,0,0,0,3.2699,4.9001
27/07/90 03:00,0,0,0,3.0301,5.2999
27/07/90 04:00,0,0,0,2.7998,2.6999
27/07/90 05:00,0,0,0,2.6399,1.9999
27/07/90 06:00,0,0,0,2.48,2.9
27/07/90 07:00,0.3058,0.3014,0.0044,2.4999,2.1999
27/07/90 08:00,63.693,53.297,10.396,3.9702,2.9
27/07/90 09:00,163,124.4,38.6,6.0001,3.6
27/07/90 10:00,322.4,154.9,167.51,8.8699,4.3999
27/07/90 11:00,396.6,205.6,191,11.28,4.7001
27/07/90 12:00,498,158.5,339.5,13.25,6.7
27/07/90 13:00,481.59,183.3,298.29,14.62,6.2999
27/07/90 14:00,295.21,227.2,68.008,14.72,7.8001
27/07/90 15:00,338.5,147.7,190.8,14.99,7.8001
27/07/90 16:00,172.41,98.301,74.107,14.23,4.0999
27/07/90 17:00,22.592,22.592,0,12.68,3.3
27/07/90 18:00,0,0,0,12.06,5.2999
27/07/90 19:00,0,0,0,11.58,6.7
27/07/90 20:00,0,0,0,10.86,5.6001
27/07/90 21:00,0,0,0,10.14,3.6
27/07/90 22:00,0,0,0,9.4199,3.3
27/07/90 23:00,0,0,0,8.6997,3.6
28/07/90 00:00,0,0,0,7.9898,2.1999
28/07/90 01:00,0,0,0,7.2998,1.2999
28/07/90 02:00,0,0,0,6.6,1
28/07/90 03:00,0,0,0,6.24,0.6001
28/07/90 04:00,0,0,0,5.6701,1
28/07/90 05:00,0,0,0,5.7002,0.7999
28/07/90 06:00,0,0,0,5.4802,0.7999
28/07/90 07:00,0.3058,0.3014,0.0044,5.5,0.6001
28/07/90 08:00,28.708,28.697,0.0111,6.1402,0.9001
28/07/90 09:00,144.8,120.3,24.501,8.0102,1.2999
28/07/90 10:00,68.496,68.496,0,8.2098,1.1001
28/07/90 11:00,45.706,45.7,0.006,8.0902,0.9001
28/07/90 12:00,385.7,244.9,140.8,10.51,1.1001
28/07/90 13:00,535.5,150.8,384.7,12.83,2.1999
28/07/90 14:00,434.59,164,270.59,14.09,1.7
28/07/90 15:00,405.99,110.1,295.89,14.95,2.1999
28/07/90 16:00,188.09,110.8,77.295,14.7,1.4999
28/07/90 17:00,11.494,11.494,0,13.47,2.6999
28/07/90 18:00,0,0,0,12.71,1.9999
28/07/90 19:00,0,0,0,11.95,2.1999
28/07/90 20:00,0,0,0,11.29,1.9999
28/07/90 21:00,0,0,0,10.41,0.7999
28/07/90 22:00,0,0,0,9.5202,1.7
28/07/90 23:00,0,0,0,8.6402,1.1001
29/07/90 00:00,0,0,0,7.7001,0.2
29/07/90 01:00,0,0,0,6.7101,0.5
29/07/90 02:00,0,0,0,5.72,0.0999
29/07/90 03:00,0,0,0,5.2103,0.2
29/07/90 04:00,0,0,0,4.6999,0.2
29/07/90 05:00,0,0,0,4.3399,0.2999
29/07/90 06:00,0,0,0,3.9798,0.2
29/07/90 07:00,0.3058,0.3014,0.0044,3.96,0.9001
29/07/90 08:00,94.703,36.997,57.706,5.9899,0.9001
29/07/90 09:00,255.4,58.8,196.6,9.0003,1
29/07/90 10:00,405.79,63.298,342.5,11.92,1.1001
29/07/90 11:00,513.7,70.501,443.2,14.34,1.2999
29/07/90 12:00,565.5,75.996,489.51,16.27,2.9
29/07/90 13:00,553.4,79.103,474.3,17.57,2.4
29/07/90 14:00,480.89,77.898,402.99,18.2,1.9999
29/07/90 15:00,366.29,63.499,302.8,18.2,1.7
29/07/90 16:00,207.39,96.701,110.69,17.18,4.9001
29/07/90 17:00,20.901,20.898,0.0029,15.26,3.6
29/07/90 18:00,0,0,0,14.26,1.7
29/07/90 19:00,0,0,0,13.26,1.8001
29/07/90 20:00,0,0,0,12.26,1.1001
29/07/90 21:00,0,0,0,11.36,0.9001
29/07/90 22:00,0,0,0,10.19,0.5
29/07/90 23:00,0,0,0,9.0298,1.8001
30/07/90 00:00,0,0,0,8.0397,1.4999
30/07/90 01:00,0,0,0,6.9902,1.2999
30/07/90 02:00,0,0,0,5.94,1.1001
30/07/90 03:00,0,0,0,5.3798,0.7999
30/07/90 04:00,0,0,0,4.8298,0.5
30/07/90 05:00,0,0,0,4.4402,0.9001
30/07/90 06:00,0,0,0,4.0598,0.5
30/07/90 07:00,0.3058,0.3014,0.0044,3.9702,0.7
30/07/90 08:00,68.694,56.203,12.491,5.3798,3.6
30/07/90 09:00,188.6,145.2,43.398,7.45,2.6999
30/07/90 10:00,297.91,218.5,79.408,9.59,2.6999
30/07/90 11:00,362.8,275.4,87.408,11.4,2.4
30/07/90 12:00,413.21,263.2,150,12.61,2.4
30/07/90 13:00,423.4,237.8,185.61,13.58,7.1999
30/07/90 14:00,377.61,198.9,178.71,14.1,5.9
30/07/90 15:00,266.9,197.9,68.995,14.05,8.5001
30/07/90 16:00,153.9,106.6,47.298,13.32,8.5001
30/07/90 17:00,20.506,20.496,0.0091,11.98,4.7001
30/07/90 18:00,0,0,0,11.16,5.2999
30/07/90 19:00,0,0,0,10.12,3.8
30/07/90 20:00,0,0,0,9.0899,1.7
30/07/90 21:00,0,0,0,8.0499,0.5
30/07/90 22:00,0,0,0,7.01,0.2
30/07/90 23:00,0,0,0,5.9701,0.4001
31/07/90 00:00,0,0,0,5.1802,0
31/07/90 01:00,0,0,0,4.3597,0.2999
31/07/90 02:00,0,0,0,3.5398,0.2
31/07/90 03:00,0,0,0,3.1202,0.0999
31/07/90 04:00,0,0,0,2.7,0.0999
31/07/90 05:00,0,0,0,2.4097,0.2999
31/07/90 06:00,0,0,0,2.12,0.0999
31/07/90 07:00,0.3957,0.3957,0,2.12,0.2999
31/07/90 08:00,108.1,35.196,72.907,4.54,0.7999
31/07/90 09:00,283.19,43.899,239.29,7.9898,1.4999
31/07/90 10:00,441.61,47.099,394.51,11.5,3.6
31/07/90 11:00,548.7,54.796,493.91,14.02,5.6001
31/07/90 12:00,603.1,59.101,544,16.13,6.7
31/07/90 13:00,594.1,58.398,535.71,17.58,6.7
31/07/90 14:00,526.71,52.501,474.2,18.33,9.3
31/07/90 15:00,398.8,46.797,352,18.36,6.7
31/07/90 16:00,233.6,93.803,139.8,17.3,4.9001
31/07/90 17:00,23.995,23.995,0,15.17,4.3999
31/07/90 18:00,0,0,0,14.19,4.3999
31/07/90 19:00,0,0,0,13.21,7.8001
31/07/90 20:00,0,0,0,12.23,3.6
31/07/90 21:00,0,0,0,11.36,2.6999
31/07/90 22:00,0,0,0,10.22,4.7001
31/07/90 23:00,0,0,0,9.0802,2.1999
01/08/90 00:00,0,0,0,8.0499,2.8001
01/08/90 01:00,0,0,0,6.9301,2.4
01/08/90 02:00,0,0,0,5.8198,2.4
01/08/90 03:00,0,0,0,5.2199,2.4
01/08/90 04:00,0,0,0,4.6302,0.6001
01/08/90 05:00,0,0,0,4.1998,1.4
01/08/90 06:00,0,0,0,3.7802,0.7999
01/08/90 07:00,0.5936,0.5936,0,3.7201,1.1001
01/08/90 08:00,104.09,42.098,61.994,5.2698,0.5
01/08/90 09:00,254.39,68.098,186.3,7.2998,2.1
01/08/90 10:00,393.4,92.103,301.3,9.37,4.0999
01/08/90 11:00,481.81,126.1,355.71,11.13,5.5
01/08/90 12:00,527.69,141.6,386.1,12.25,2.8001
01/08/90 13:00,510.61,145.7,364.91,13.02,2.4
01/08/90 14:00,466.7,115.9,350.8,13.43,4.0999
01/08/90 15:00,371.29,71.297,300,13.45,4.8
01/08/90 16:00,219.9,97.497,122.4,12.81,4.3999
01/08/90 17:00,28.708,28.697,0.0111,11.61,4.0999
01/08/90 18:00,0,0,0,10.68,1.7
01/08/90 19:00,0,0,0,9.7499,1.1001
01/08/90 20:00,0,0,0,8.82,1.8001
01/08/90 21:00,0,0,0,7.8798,1.8001
01/08/90 22:00,0,0,0,6.9499,2.4
01/08/90 23:00,0,0,0,6.02,0.7999
02/08/90 00:00,0,0,0,5.4201,0.6001
02/08/90 01:00,0,0,0,4.81,0.7999
02/08/90 02:00,0,0,0,4.1998,2.1
02/08/90 03:00,0,0,0,3.88,3.1
02/08/90 04:00,0,0,0,3.5602,1.7
02/08/90 05:00,0,0,0,3.3499,2.1
02/08/90 06:00,0,0,0,3.1299,0.9001
02/08/90 07:00,0.5936,0.5936,0,3.1299,1.4999
02/08/90 08:00,90.296,44.401,45.895,4.6603,2.8001
02/08/90 09:00,254.5,80.803,173.7,7.0299,2.8001
02/08/90 10:00,365.81,132.3,233.51,9.1698,5.5
02/08/90 11:00,470.1,154.5,315.6,11.16,6.2999
02/08/90 12:00,474.4,215.8,258.6,12.24,8.1
02/08/90 13:00,464,221.6,242.4,13.02,10.9
02/08/90 14:00,398.71,202.5,196.21,13.36,10.9
02/08/90 15:00,340.3,120.6,219.7,13.43,14.2
02/08/90 16:00,205.51,81.298,124.21,12.85,12.3
02/08/90 17:00,55.203,34.501,20.702,11.69,8.7001
02/08/90 18:00,0,0,0,10.46,6.6001
02/08/90 19:00,0,0,0,9.6098,4.5999
02/08/90 20:00,0,0,0,8.7502,2.1
02/08/90 21:00,0,0,0,7.9002,3.1
02/08/90 22:00,0,0,0,7.0401,2.4
02/08/90 23:00,0,0,0,6.1901,2.6
03/08/90 00:00,0,0,0,5.4099,4.3999
03/08/90 01:00,0,0,0,4.5899,4.0999
03/08/90 02:00,0,0,0,3.7802,6.6001
03/08/90 03:00,0,0,0,3.3601,3.6
03/08/90 04:00,0,0,0,2.9399,1.4
03/08/90 05:00,0,0,0,2.6399,1.4
03/08/90 06:00,0,0,0,2.3502,0.9001
03/08/90 07:00,0.3957,0.3957,0,2.34,0.2999
03/08/90 08:00,78.892,62.301,16.591,3.5999,0.2
03/08/90 09:00,207.59,113.2,94.39,5.4201,0.7
03/08/90 10:00,356.8,153.8,203,7.5402,1
03/08/90 11:00,398.01,229.6,168.41,9.07,1.2999
03/08/90 12:00,447.99,247.8,200.2,10.36,1.2999
03/08/90 13:00,483.61,201.5,282.1,11.44,1
03/08/90 14:00,433.69,178.2,255.49,11.84,1.4
03/08/90 15:00,368.51,125.3,243.21,12.02,1.4
03/08/90 16:00,193.29,91.4,101.89,11.57,1.4
03/08/90 17:00,75.601,47.501,28.1,10.41,2.8001
03/08/90 18:00,0,0,0,9.0899,3.3999
03/08/90 19:00,0,0,0,8.1701,4.3999
03/08/90 20:00,0,0,0,7.2499,2.6
03/08/90 21:00,0,0,0,6.3301,3.6
03/08/90 22:00,0,0,0,5.4099,2.6
03/08/90 23:00,0,0,0,4.4901,1.8001
04/08/90 00:00,0,0,0,3.7099,2.1
04/08/90 01:00,0,0,0,2.8798,1.2999
04/08/90 02:00,0,0,0,2.04,1.4999
04/08/90 03:00,0,0,0,1.6,2.1999
04/08/90 04:00,0,0,0,1.16,0.5
04/08/90 05:00,0,0,0,0.8498,0.4001
04/08/90 06:00,0,0,0,0.5402,0.7
04/08/90 07:00,0.7914,0.7914,0,0.5198,0.7999
04/08/90 08:00,97.401,44.703,52.699,2.04,1.4999
04/08/90 09:00,229.39,101.1,128.29,3.9498,1.4
04/08/90 10:00,398.2,144.4,253.8,6.2502,1.8001
04/08/90 11:00,431.3,230.9,200.4,7.8299,2.6
04/08/90 12:00,524.4,171.3,353.1,9.37,2.6
04/08/90 13:00,535,145.7,389.3,10.51,2.1999
04/08/90 14:00,456,148.8,307.2,11.03,1.4
04/08/90 15:00,316.6,149.7,166.9,10.87,1.2999
04/08/90 16:00,183.7,92.002,91.702,9.9999,0.9001
04/08/90 17:00,49.393,35.297,14.096,8.5999,1.1001
04/08/90 18:00,0,0,0,7.2,1.7
04/08/90 19:00,0,0,0,6.6998,1.1001
04/08/90 20:00,0,0,0,6.2099,0.7999
04/08/90 21:00,0,0,0,5.7098,1
04/08/90 22:00,0,0,0,5.2199,0.6001
04/08/90 23:00,0,0,0,4.73,0.2999
05/08/90 00:00,0,0,0,4.4499,0.0999
05/08/90 01:00,0,0,0,4.1902,0
05/08/90 02:00,0,0,0,3.9299,0.4001
05/08/90 03:00,0,0,0,3.8097,0.2999
05/08/90 04:00,0,0,0,3.6901,0.0999
05/08/90 05:00,0,0,0,3.6198,0.5
05/08/90 06:00,0,0,0,3.55,0.2999
05/08/90 07:00,0.5936,0.5936,0,3.5903,1.1001
05/08/90 08:00,70.708,62.502,8.2063,4.8701,1
05/08/90 09:00,194.8,146.6,48.205,6.79,1.7
05/08/90 10:00,300.8,230,70.804,8.7202,1.8001
05/08/90 11:00,364.8,287.2,77.603,10.34,1.1001
05/08/90 12:00,404.3,297.3,107,11.66,2.8001
05/08/90 13:00,393.01,292.6,100.4,12.28,3.3999
05/08/90 14:00,345.9,272.8,73.097,12.68,2.4
05/08/90 15:00,269.11,207.8,61.307,12.74,1
